CLASSIFICAÇÃO DA NATUREZA DA DESPESA CONFORME ALTERAÇÃO PORTARIA Nº 163/2001*;;;;
Atualizada para aplicação a partir do exercício de 2025, inclusive no que se refere à elaboração do respectivo projeto de Lei Orçamentária.  ;;;;
Aprovado pela Portaria TCE-TO n°880/2024 B.O 3601;;;;
CONTA;DESCRIÇÃO;TIPO;;
4.4.90.93.00.00.00.0000;INDENIZAÇÕES E RESTITUIÇÕES;Sintética;;
4.4.90.93.01.00.00.0000;INDENIZAÇÃO;Analítica;;
4.4.90.93.02.00.00.0000;RESTITUIÇÕES;Analítica;;
4.4.90.93.03.00.00.0000;BENS MÓVEIS EM PODER DE TERCEIROS;Analítica;;
4.4.90.93.99.00.00.0000;DIVERSAS INDENIZAÇÕES E RESTITUIÇÕES;Analítica;;
4.4.90.95.00.00.00.0000;INDENIZAÇÃO PELA EXECUÇÃO TRABALHOS DE CAMPO;Sintética;;
4.4.91.00.00.00.00.0000;APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÃO ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DOS ORÇAMENTOS FISCAL E DA SEGURIDADE SOCIAL;Sintética;;
4.4.91.39.00.00.00.0000;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;Sintética;;
4.4.91.39.99.00.00.0000;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;Analítica;;
4.4.91.47.00.00.00.0000;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;Sintética;;
4.4.91.47.99.00.00.0000;OUTRAS OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;Analítica;;
4.4.91.51.00.00.00.0000;OBRAS E INSTALAÇÕES;Sintética;;
4.4.91.51.99.00.00.0000;OUTRAS OBRAS E INSTALAÇÕES;Analítica;;
4.4.91.52.00.00.00.0000;EQUIPAMENTOS E MATERIAL PERMANENTE;Sintética;;
4.4.91.52.99.00.00.0000;OUTROS MATERIAIS PERMANENTES;Analítica;;
4.4.91.91.00.00.00.0000;SENTENÇAS JUDICIAIS ;Sintética;;
4.4.92.00.00.00.00.0000;APLICAÇÃO DIRETA DE RECURSOS RECEBIDOS DE OUTROS ENTES DA FEDERAÇÃO DECORRENTES DE DELEGAÇÃO OU DESCENTRALIZAÇÃO;Sintética;;
4.4.92.20.00.00.00.0000;AUXÍLIO FINANCEIRO A PESQUISADORES ;Sintética;;
4.4.92.51.00.00.00.0000;OBRAS E INSTALAÇOES ;Sintética;;
4.4.92.51.80.00.00.0000;ESTUDOS E PROJETOS;Analítica;;
4.4.92.51.91.00.00.0000;OBRAS EM ANDAMENTO;Analítica;;
4.4.92.51.92.00.00.0000;INSTALAÇÕES;Analítica;;
4.4.92.51.93.00.00.0000;BENFEITORIAS EM PROPRIEDADES DE TERCEIROS;Analítica;;
4.4.92.51.96.00.00.0000;ALMOXARIFADO DE OBRAS;Analítica;;
4.4.92.51.99.00.00.0000;OUTRAS OBRAS E INSTALAÇÕES;Analítica;;
4.4.92.52.00.00.00.0000;EQUIPAMENTOS E MATERIAL PERMANENTE;Sintética;;
4.4.92.52.02.00.00.0000;AERONAVES;Analítica;;
4.4.92.52.04.00.00.0000;APARELHOS DE MEDIÇÃO E ORIENTAÇÃO;Analítica;;
4.4.92.52.06.00.00.0000;APARELHOS E EQUIPAMENTOS DE COMUNICAÇÃO;Analítica;;
4.4.92.52.08.00.00.0000;APARELHOS, EQUIPAMENTOS E UTENSÍLIOS MÉDICOS, ODONTOLÓGICOS, LABORATORIAIS E HOSPITALARES;Analítica;;
4.4.92.52.10.00.00.0000;APARELHOS E EQUIPAMENTOS PARA ESPORTES E DIVERSOES;Analítica;;
4.4.92.52.12.00.00.0000;APARELHOS E UTENSÍLIOS DOMÉSTICOS;Analítica;;
4.4.92.52.14.00.00.0000;ARMAMENTOS;Analítica;;
4.4.92.52.18.00.00.0000;COLEÇÕES E MATERIAIS BIBLIOGRÁFICOS;Analítica;;
4.4.92.52.19.00.00.0000;DISCOTECAS E FILMOTECAS;Analítica;;
4.4.92.52.20.00.00.0000;EMBARCAÇÕES;Analítica;;
4.4.92.52.22.00.00.0000;EQUIPAMENTOS DE MANOBRA E PATRULHAMENTO;Analítica;;
4.4.92.52.24.00.00.0000;EQUIPAMENTO DE PROTEÇÃO, SEGURANÇA E SOCORRO;Analítica;;
4.4.92.52.26.00.00.0000;INSTRUMENTOS MUSICAIS E ARTÍSTICOS;Analítica;;
4.4.92.52.28.00.00.0000;MÁQUINAS E EQUIPAMENTOS DE NATUREZA INDÚSTRIAL;Analítica;;
4.4.92.52.30.00.00.0000;MÁQUINAS E EQUIPAMENTOS ENERGÉTICOS;Analítica;;
4.4.92.52.32.00.00.0000;MÁQUINAS E EQUIPAMENTOS GRÁFICOS;Analítica;;
4.4.92.52.33.00.00.0000;EQUIPAMENTOS PARA ÁUDIO, VÍDEO E FOTO;Analítica;;
4.4.92.52.34.00.00.0000;MÁQUINAS, UTENSÍLIOS E EQUIPAMENTOS DIVERSOS;Analítica;;
4.4.92.52.35.00.00.0000;EQUIPAMENTOS DE PROCESSAMENTO DE DADOS;Analítica;;
4.4.92.52.36.00.00.0000;MÁQUINAS, INSTALAÇÕES E UTENSÍLIOS DE ESCRITÓRIO;Analítica;;
4.4.92.52.38.00.00.0000;MÁQUINAS, FERRAMENTAS E UTENSÍLIOS DE OFICINA;Analítica;;
4.4.92.52.39.00.00.0000;EQUIPAMENTOS E UTENSÍLIOS HIDRÁULICOS E ELÉTRICOS;Analítica;;
4.4.92.52.40.00.00.0000;MÁQUINAS E EQUIPAMENTOS AGRÍCOLAS E RODOVIÁRIOS;Analítica;;
4.4.92.52.42.00.00.0000;MOBILIÁRIO EM GERAL;Analítica;;
4.4.92.52.44.00.00.0000;OBRAS DE ARTE E PEÇAS PARA EXPOSIÇÃO;Analítica;;
4.4.92.52.46.00.00.0000;SEMOVENTES E EQUIPAMENTOS DE MONTARIA;Analítica;;
4.4.92.52.48.00.00.0000;VEÍCULOS DIVERSOS;Analítica;;
4.4.92.52.50.00.00.0000;VEÍCULOS FERROVIÁRIOS;Analítica;;
4.4.92.52.51.00.00.0000;PEÇAS NÃO INCORPORÁVEIS A IMÓVEIS;Analítica;;
4.4.92.52.52.00.00.0000;VEÍCULOS DE TRAÇÃO MÊCANICA;Analítica;;
4.4.92.52.57.00.00.0000;ACESSÓRIOS PARA AUTOMÓVEIS;Analítica;;
4.4.92.52.58.00.00.0000;EQUIPAMENTOS DE MERGULHO E SALVAMENTO;Analítica;;
4.4.92.52.83.00.00.0000;EQUIPAMENTOS E SISTEMAS DE PROTEÇÃO E VIGILÂNCIA AMBIENTAL;Analítica;;
4.4.92.52.87.00.00.0000;MATERIAL DE CONSUMO DE USO DURADOURO;Analítica;;
4.4.92.52.96.00.00.0000;EQUIPAMENTO E MATERIAL PERMANENTE - PAGAMENTO ANTECIPADO;Analítica;;
4.4.92.52.99.00.00.0000;OUTROS MATERIAIS PERMANENTES;Analítica;;
4.4.93.00.00.00.00.0000;APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÃO DE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DOS ORÇAMENTOS FISCAL E DA SEGURIDADE SOCIAL COM CONSÓRCIO PÚBLICO DO QUAL O ENTE PARTICIPE ;Sintética;;
4.4.93.51.00.00.00.0000;OBRAS E INSTALAÇÕES;Sintética;;
4.4.93.52.00.00.00.0000;EQUIPAMENTOS E MATERIAL PERMANENTE;Sintética;;
4.4.94.00.00.00.00.0000;APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÃO DE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DOS ORÇAMENTOS FISCAL E DA SEGURIDADE SOCIAL COM CONSÓRCIO PÚBLICO DO QUAL O ENTE NÃO PARTICIPE;Sintética;;
4.4.94.51.00.00.00.0000;OBRAS E INSTALAÇÕES;Analítica;;
4.4.94.52.00.00.00.0000;EQUIPAMENTOS E MATERIAL PERMANENTE;Analítica;;
4.4.95.00.00.00.00.0000;APLICAÇÃO DIRETA À CONTA DE RECURSOS DE QUE TRATAM OS §§ 1º E 2º DO ART. 24 DA LEI COMPLEMENTAR Nº 141, DE 2012;Sintética;;
4.4.95.51.00.00.00.0000;OBRAS E INSTALAÇÕES;Analítica;;
4.4.95.52.00.00.00.0000;EQUIPAMENTOS E MATERIAL PERMANENTE;Analítica;;
4.4.95.61.00.00.00.0000;AQUISIÇÃO DE IMÓVEIS;Analítica;;
4.4.95.91.00.00.00.0000;SENTENÇAS JUDICIAIS;Analítica;;
4.4.95.92.00.00.00.0000;DESPESAS DE EXERCÍCIOS ANTERIORES;Analítica;;
4.4.95.93.00.00.00.0000;INDENIZAÇÕES E RESTITUIÇÕES;Analítica;;
4.4.96.00.00.00.00.0000;APLICAÇÃO DIRETA À CONTA DE RECURSOS DE QUE TRATA O ART. 25 DA LEI COMPLEMENTAR Nº 141, DE 2012;Sintética;;
4.4.96.51.00.00.00.0000;OBRAS E INSTALAÇÕES;Analítica;;
4.4.96.52.00.00.00.0000;EQUIPAMENTOS E MATERIAL PERMANENTE;Analítica;;
4.4.96.61.00.00.00.0000;AQUISIÇÃO DE IMÓVEIS;Analítica;;
4.4.96.91.00.00.00.0000;SENTENÇAS JUDICIAIS;Analítica;;
4.4.96.92.00.00.00.0000;DESPESAS DE EXERCÍCIOS ANTERIORES;Analítica;;
4.4.96.93.00.00.00.0000;INDENIZAÇÕES E RESTITUIÇÕES;Analítica;;
4.5.00.00.00.00.00.0000;INVERSÕES FINANCEIRAS;Sintética;;
4.5.30.00.00.00.00.0000;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;Sintética;;
4.5.30.41.00.00.00.0000;CONTRIBUIÇÕES;Analítica;;
4.5.30.42.00.00.00.0000;AUXÍLIOS;Analítica;;
4.5.32.00.00.00.00.0000;EXECUÇÃO ORÇAMENTÁRIA DELEGADA A ESTADOS E AO DISTRITO FEDERAL;Sintética;;
4.5.32.61.00.00.00.0000;AQUISIÇÃO DE IMÓVEIS;Analítica;;
4.5.32.64.00.00.00.0000;AQUISIÇÃO DE TÍTULOS REPRESENTATIVOS DE CAPITAL JÁ INTEGRALIZADO;Analítica;;
4.5.32.65.00.00.00.0000;CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS;Analítica;;
4.5.32.66.00.00.00.0000;CONCESSÃO DE EMPRÉSTIMOS E FINANCIAMENTOS;Analítica;;
4.5.40.00.00.00.00.0000;TRANSFERÊNCIAS A MUNICÍPIOS;Sintética;;
4.5.40.41.00.00.00.0000;CONTRIBUIÇÕES;Analítica;;
4.5.40.42.00.00.00.0000;AUXÍLIOS;Sintética;;
4.5.40.42.99.00.00.0000;OUTROS AUXÍLIOS;Analítica;;
4.5.41.00.00.00.00.0000;TRANSFERÊNCIAS A MUNICÍPIOS - FUNDO A FUNDO;Sintética;;
4.5.41.41.00.00.00.0000;CONTRIBUIÇÕES - FUNDO A FUNDO;Analítica;;
4.5.41.42.00.00.00.0000;AUXÍLIOS - TRANSFERENCIAS FUNDO A FUNDO;Analítica;;
4.5.42.00.00.00.00.0000;Execução Orçamentária Delegada a Municípios;Sintética;;
4.5.42.64.00.00.00.0000;AQUISIÇÃO DE TÍTULOS REPRESENTATIVOS DE CAPITAL JÁ INTEGRALIZADO ;Analítica;;
4.5.42.66.00.00.00.0000;CONCESSÃO DE EMPRÉSTIMOS E FINANCIAMENTOS ;Analítica;;
4.5.50.00.00.00.00.0000;TRANSFERÊNCIAS A INSTITUIÇÕES PRIVADAS SEM FINS LUCRATIVOS;Sintética;;
4.5.50.66.00.00.00.0000;CONCESSÃO DE EMPRÉSTIMOS E FINANCIAMENTOS;Analítica;;
4.5.70.00.00.00.00.0000;TRANSFERÊNCIAS A INSTITUIÇÕES MULTIGOVERNAMENTAIS;Sintética;;
4.5.70.41.00.00.00.0000;CONTRIBUIÇÕES ;Analítica;;
4.5.70.42.00.00.00.0000;AUXÍLIOS ;Analítica;;
4.5.71.00.00.00.00.0000;TRANSFERÊNCIAS A CONSÓRCIOS PÚBLICOS MEDIANTE CONTRATO DE RATEIO;Sintética;;
4.5.71.70.00.00.00.0000;RATEIO PELA PARTICIPAÇÃO EM CONSÓRSIO PÚBLICO ;Sintética;;
4.5.71.70.99.00.00.0000;RATEIO PELA PARTICIPAÇÃO EM CONSÓRSIO PÚBLICO ;Analítica;;
4.5.72.00.00.00.00.0000;EXECUÇÃO ORÇAMENTARIA DELEGADA A CONSÓCIOS PÚBLICOS;Sintética;;
4.5.73.00.00.00.00.0000;TRANSFERÊNCIAS A CONSÓRCIOS PÚBLICOS MEDIANTE CONTRATO DE RATEIO À CONTA DE RECURSOS DE QUE TRATAM OS §§ 1º E 2º DO ART. 24 DA LEI COMPLEMENTAR Nº 141, DE 2012.;Sintética;;
4.5.73.70.00.00.00.0000;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;Sintética;;
4.5.73.70.99.00.00.0000;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;Analítica;;
4.5.74.00.00.00.00.0000;TRANSFERÊNCIAS A CONSÓRCIOS PÚBLICOS MEDIANTE CONTRATO DE RATEIO À CONTA DE RECURSOS DE QUE TRATA O ART. 25 DA LEI COMPLEMENTAR Nº 141, DE 2012.;Sintética;;
4.5.74.70.00.00.00.0000;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;Sintética;;
4.5.74.70.99.00.00.0000;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;Analítica;;
4.5.80.00.00.00.00.0000;TRANSFERÊNCIAS AO EXTERIOR ;Sintética;;
4.5.80.66.00.00.00.0000;CONCESSÃO DE EMPRÉSTIMOS E FINANCIAMENTOS;Analítica;;
4.5.90.00.00.00.00.0000;APLICAÇÕES DIRETAS;Sintética;;
4.5.90.27.00.00.00.0000;ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES;Analítica;;
4.5.90.61.00.00.00.0000;AQUISIÇÃO DE IMÓVEIS;Sintética;;
4.5.90.61.01.00.00.0000;EDIFÍCIOS;Analítica;;
4.5.90.61.02.00.00.0000;GLEBAS E FAZENDAS;Analítica;;
4.5.90.61.03.00.00.0000;TERRENOS;Analítica;;
4.5.90.61.04.00.00.0000;FLORESTAS;Analítica;;
4.5.90.61.06.00.00.0000;SALAS E ESCRITÓRIOS;Analítica;;
4.5.90.61.07.00.00.0000;CASAS E APARTAMENTOS;Analítica;;
4.5.90.61.08.00.00.0000;ARMAZÉNS E SILOS;Analítica;;
4.5.90.61.91.00.00.0000;OBRAS EM ANDAMENTO;Analítica;;
4.5.90.61.92.00.00.0000;INSTALAÇÕES;Analítica;;
4.5.90.61.99.00.00.0000;OUTROS BENS IMÓVEIS;Analítica;;
4.5.90.62.00.00.00.0000;AQUISIÇÃO DE  PRODUTOS PARA REVENDA;Sintética;;
4.5.90.62.99.00.00.0000;OUTROS BENS PARA REVENDA;Analítica;;
4.5.90.63.00.00.00.0000;AQUISIÇÃO DE TÍTULOS DE CRÉDITO;Sintética;;
4.5.90.63.99.00.00.0000;DIVERSAS AQUISIÇÕES DE TÍTULOS DE CRÉDITO;Analítica;;
4.5.90.64.00.00.00.0000;AQUISIÇÃO DE TÍTULOS REPRESENTATIVOS DE CAPITAL JÁ INTEGRALIZADO;Sintética;;
4.5.90.64.99.00.00.0000;OUTROS DIREITOS;Analítica;;
4.5.90.65.00.00.00.0000;CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS;Sintética;;
4.5.90.65.01.00.00.0000;EMPRESAS PÚBLICAS;Analítica;;
4.5.90.65.99.00.00.0000;OUTRAS EMPRESAS;Analítica;;
4.5.90.66.00.00.00.0000;CONCESSÃO DE EMPRÉSTIMOS E FINANCIAMENTOS;Sintética;;
4.5.90.66.01.00.00.0000;EMPRÉSTIMOS CONCEDIDOS;Sintética;;
4.5.90.66.01.01.00.0000;CONCESSÃO DE EMPRÉSTIMOS A CONTRIBUINTES (ART.32, §3°, I, LRF);Analítica;;
4.5.90.66.02.00.00.0000;FINANCIAMENTOS CONCEDIDOS;Sintética;;
4.5.90.66.02.01.00.0000;CONCESSÃO DE FINANCIAMENTOS A CONTRIBUINTES (ART.32, §3°, I, LRF);Analítica;;
4.5.90.66.02.02.00.0000;FINANCIAMENTOS PARA PEQUENOS PRODUTORES RURAIS;Analítica;;
4.5.90.66.03.00.00.0000;FINANCIAMENTOS - ESTUDANTE DE ENSINO SUPERIOR;Analítica;;
4.5.90.66.99.00.00.0000;OUTROS EMPRÉSTIMOS E FINANCIAMENTOS;Analítica;;
4.5.90.67.00.00.00.0000;DEPÓSITOS COMPULSÓRIOS;Sintética;;
4.5.90.67.01.00.00.0000;DEPÓSITOS JUDICIAIS;Analítica;;
4.5.90.67.99.00.00.0000;DIVERSOS DEPÓSITOS COMPULSÓRIOS;Analítica;;
4.5.90.84.00.00.00.0000;DESPESAS DECORRENTES DA PARTICIPAÇÃO EM FUNDOS, ORGANISMOS, OU ENTIDADES ASSEMELHADAS, NACIONAIS E INTERNACIONAIS.;Sintética;;
4.5.90.91.00.00.00.0000;SENTENÇAS JUDICIAIS;Sintética;;
4.5.90.91.05.00.00.0000;SENTENÇAS JUDICIAIS TRANSITADAS EM JULGADO;Analítica;;
4.5.90.91.99.00.00.0000;DIVERSAS SENTENÇAS;Analítica;;
4.5.90.92.00.00.00.0000;DESPESAS DE EXERCÍCIOS ANTERIORES;Sintética;;
4.5.90.92.99.00.00.0000;OUTRAS DESPESAS DE EXERCÍCIOS ANTERIORES;Analítica;;
4.5.90.93.00.00.00.0000;INDENIZAÇÕES E RESTITUIÇÕES;Sintética;;
4.5.90.93.01.00.00.0000;INDENIZAÇÕES;Analítica;;
4.5.90.93.02.00.00.0000;RESTITUIÇÕES;Analítica;;
4.5.90.93.99.00.00.0000;DIVERSAS INDENIZAÇÕES E RESTITUIÇÕES;Analítica;;
4.5.91.00.00.00.00.0000;APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÃO ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DOS ORÇAMENTOS FISCAL E DA SEGURIDADE SOCIAL ;Sintética;;
4.5.91.47.00.00.00.0000;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;Sintética;;
4.5.91.47.99.00.00.0000;OUTRAS OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;Analítica;;
4.5.91.61.00.00.00.0000;AQUISIÇÕES DE IMÓVEIS;Sintética;;
4.5.91.61.01.00.00.0000;EDIFÍCIOS;Analítica;;
4.5.91.61.03.00.00.0000;TERRENOS;Analítica;;
4.5.91.61.06.00.00.0000;SALAS E ESCRITÓRIOS;Analítica;;
4.5.91.61.99.00.00.0000;OUTROS BENS IMÓVEIS;Analítica;;
4.5.91.62.00.00.00.0000;AQUISIÇÃO DE PRODUTOS PARA REVENDA;Analítica;;
4.5.91.65.00.00.00.0000;CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS;Analítica;;
4.5.91.66.00.00.00.0000;CONCESSÃO DE EMPRÉSTIMOS E FINANCIAMENTOS;Analítica;;
4.5.91.84.00.00.00.0000;DESPESAS DECORRENTES DA PARTICIPAÇÃO EM FUNDOS, ORGANISMOS, OU ENTIDADES ASSEMELHADAS, NACIONAIS E INTERNACIONAIS.;Analítica;;
4.5.91.91.00.00.00.0000;SENTENÇAS JUDICIAIS;Analítica;;
4.5.91.92.00.00.00.0000;DESPESAS DE EXERCÍCIOS ANTERIORES;Analítica;;
4.5.95.00.00.00.00.0000;APLICAÇÃO DIRETA À CONTA DE RECURSOS DE QUE TRATAM OS §§ 1º E 2º DO ART. 24 DA LEI COMPLEMENTAR Nº 141, DE 2012;Sintética;;
4.5.95.61.00.00.00.0000;AQUISIÇÃO DE IMÓVEIS;Analítica;;
4.5.95.67.00.00.00.0000;DEPÓSITOS COMPULSÓRIOS;Analítica;;
4.5.95.91.00.00.00.0000;SENTENÇAS JUDICIAIS;Analítica;;
4.5.95.92.00.00.00.0000;DESPESAS DE EXERCÍCIOS ANTERIORES;Analítica;;
4.5.95.93.00.00.00.0000;INDENIZAÇÕES E RESTITUIÇÕES;Analítica;;
4.5.96.00.00.00.00.0000;APLICAÇÃO DIRETA À CONTA DE RECURSOS DE QUE TRATA O ART. 25 DA LEI COMPLEMENTAR Nº 141, DE 2012;Sintética;;
4.5.96.61.00.00.00.0000;AQUISIÇÃO DE IMÓVEIS;Analítica;;
4.5.96.67.00.00.00.0000;DEPÓSITOS COMPULSÓRIOS;Analítica;;
4.5.96.91.00.00.00.0000;SENTENÇAS JUDICIAIS;Analítica;;
4.5.96.92.00.00.00.0000;DESPESAS DE EXERCÍCIOS ANTERIORES;Analítica;;
4.5.96.93.00.00.00.0000;INDENIZAÇÕES E RESTITUIÇÕES;Analítica;;
4.6.00.00.00.00.00.0000;AMORTIZAÇÃO DA DÍVIDA;Sintética;;
4.6.71.00.00.00.00.0000;TRANSFERÊNCIAS A CONSÓRCIOS PÚBLICOS MEDIANTE CONTRATO DE RATEIO;Sintética;;
4.6.71.70.00.00.00.0000;RATEIO PELA PARTICIPAÇÃO EM CONSÓRSIO PÚBLICO ;Sintética;;
4.6.71.70.99.00.00.0000;RATEIO PELA PARTICIPAÇÃO EM CONSÓRSIO PÚBLICO ;Analítica;;
4.6.73.00.00.00.00.0000;TRANSFERÊNCIAS A CONSÓRCIOS PÚBLICOS MEDIANTE CONTRATO DE RATEIO À CONTA DE RECURSOS DE QUE TRATAM OS §§ 1º E 2º DO ART. 24 DA LEI COMPLEMENTAR Nº 141, DE 2012.;Sintética;;
4.6.73.70.00.00.00.0000;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;Sintética;;
4.6.73.70.99.00.00.0000;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;Analítica;;
4.6.74.00.00.00.00.0000;TRANSFERÊNCIAS A CONSÓRCIOS PÚBLICOS MEDIANTE CONTRATO DE RATEIO À CONTA DE RECURSOS DE QUE TRATA O ART. 25 DA LEI COMPLEMENTAR Nº 141, DE 2012.;Sintética;;
4.6.74.70.00.00.00.0000;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;Sintética;;
4.6.74.70.99.00.00.0000;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;Analítica;;
4.6.90.00.00.00.00.0000;APLICAÇÕES DIRETAS;Sintética;;
4.6.90.26.00.00.00.0000;OBRIGAÇÕES DECORRENTES DE POLÍTICA MONETÁRIA;Analítica;;
4.6.90.71.00.00.00.0000;PRINCIPAL DA DÍVIDA POR CONTRATO;Sintética;;
4.6.90.71.01.00.00.0000;AMORTIZAÇÃO DA DÍVIDA CONTRATADA COM INSTITUIÇÕES FINANCEIRAS;Analítica;;
4.6.90.71.02.00.00.0000;VARIACAO CAMBIAL DA DIVIDA CONTRATUAL;Analítica;;
4.6.90.71.03.00.00.0000;ATUALIZACAO MONETARIA DA DIVIDA CONTRATUAL;Analítica;;
4.6.90.71.04.00.00.0000;AMORTIZAÇÃO DA DÍVIDA CONTRATADA COM GOVERNOS;Analítica;;
4.6.90.71.05.00.00.0000;AMORTIZAÇÃO DA DÍVIDA CONTRATADA NO EXTERIOR;Analítica;;
4.6.90.71.99.00.00.0000;OUTRAS AMORTIZAÇÕES DA DÍVIDA CONTRATADA;Analítica;;
4.6.90.72.00.00.00.0000;PRINCIPAL DA DÍVIDA MOBILIÁRIA RESGATADA;Sintética;;
4.6.90.72.01.00.00.0000;DÍVIDA MOBILIÁRIA;Sintética;;
4.6.90.72.01.01.00.0000;AMORTIZAÇÃO DA DÍVIDA MOBILIÁRIA COM INSTITUIÇÕES FINANCEIRAS;Analítica;;
4.6.90.72.01.02.00.0000;AMORTIZAÇÃO DA DÍVIDA MOBILIÁRIA COM GOVERNOS;Analítica;;
4.6.90.72.01.03.00.0000;AMORTIZAÇÃO DA DÍVIDA MOBILIÁRIA NO EXTERIOR;Analítica;;
4.6.90.72.01.99.00.0000;OUTRAS AMORTIZAÇÕES DA DÍVIDA MOBILIÁRIA;Analítica;;
4.6.90.73.00.00.00.0000;CORREÇÃO MONETÁRIA OU CAMBIAL DA DÍVIDA CONTRATUAL RESGATADA;Sintética;;
4.6.90.73.99.00.00.0000;DIVERSAS CORREÇÃO MONETÁRIA E CAMBIAL DA DÍVIDA CONTRATADA;Analítica;;
4.6.90.74.00.00.00.0000;CORREÇÃO MONETÁRIA OU CAMBIAL DA DÍVIDA MOBILIÁRIA RESGATADA;Sintética;;
4.6.90.74.01.00.00.0000;DÍVIDA MOBILIÁRIA;Analítica;;
4.6.90.75.00.00.00.0000;CORREÇÃO MONETÁRIA DA DÍVIDA DE OPERAÇÕES DE CRÉDITO POR ANTECIPAÇÃO DA RECEITA;Sintética;;
4.6.90.75.99.00.00.0000;DIVERSAS CORREÇÕES MONETÁRIAS DE OPERAÇÕES DE CRÉDITO POR ANTECIPAÇÃO DA RECEITA;Analítica;;
4.6.90.76.00.00.00.0000;PRINCIPAL CORRIGIDO DA DÍVIDA MOBILIÁRIA REFINANCIADO;Sintética;;
4.6.90.76.01.00.00.0000;DÍVIDA MOBILIÁRIA;Sintética;;
4.6.90.76.01.01.00.0000;AMORTIZAÇÃO DA DÍVIDA MOBILIÁRIA REFINANCIADA COM INSTITUIÇÕES FINANCEIRA;Analítica;;
4.6.90.76.01.02.00.0000;AMORTIZAÇÃO DA DÍVIDA MOBILIÁRIA REFINANCIADA COM GOVERNOS;Analítica;;
4.6.90.76.01.03.00.0000;AMORTIZAÇÃO DA DÍVIDA MOBILIÁRIA REFINANCIADA NO EXTERIOR;Analítica;;
4.6.90.76.02.00.00.0000;CORREÇÃO MONETÁRIA E CAMBIAL DA DÍVIDA MOBILIÁRIA;Analítica;;
4.6.90.76.99.00.00.0000;OUTROS REFINANCIAMENTOS DA DIVIDA MOBILIARIA;Analítica;;
4.6.90.77.00.00.00.0000;PRINCIPAL CORRIGIDO DÍVIDA CONTRATUAL REFINANCIADO;Sintética;;
4.6.90.77.01.00.00.0000;AMORTIZAÇÃO DA DÍVIDA CONTRATUAL REFINANCIADA COM INSTITUIÇÕES FINANCEIRA;Analítica;;
4.6.90.77.02.00.00.0000;VARIACAO CAMBIAL DIV.CONTRATUAL REFINANCIADA;Analítica;;
4.6.90.77.03.00.00.0000;ATUALIZ.MONET.DA DIV.CONTRATUAL REFINANCIADA;Analítica;;
4.6.90.77.04.00.00.0000;AMORTIZAÇÃO DA DÍVIDA CONTRATUAL REFINANCIADA COM GOVERNOS;Analítica;;
4.6.90.77.05.00.00.0000;AMORTIZAÇÃO DA DÍVIDA CONTRATUAL REFINANCIADA NO EXTERIOR;Analítica;;
4.6.90.77.99.00.00.0000;OUTROS VALORES DIVIDA CONTRATUAL REFINANCIADA;Analítica;;
4.6.90.91.00.00.00.0000;SENTENÇAS JUDICIAIS;Sintética;;
4.6.90.91.02.00.00.0000;SENTENÇAS JUDICIAIS DE PRECATÓRIOS INTEGRADOS À DÍVIDA CONSOLIDADA;Analítica;;
4.6.90.91.99.00.00.0000;DIVERSAS SENTENÇAS JUDICIAIS;Analítica;;
4.6.90.92.00.00.00.0000;DESPESAS DE EXERCÍCIOS ANTERIORES;Sintética;;
4.6.90.92.99.00.00.0000;OUTRAS DESPESAS DE EXERCÍCIOS ANTERIORES;Analítica;;
4.6.90.93.00.00.00.0000;INDENIZAÇÕES E RESTITUIÇÕES;Sintética;;
4.6.90.93.01.00.00.0000;INDENIZAÇÕES;Analítica;;
